"","NBN_ID","company_name","address_dr","post_dr","match_row"
"418",418,"S E M A","2902 Edison Dr #278",6210,418
"419",419,"Arthur Andersen & Co","72 N Buckeye Ave",3465,419
"420",420,"Triangle Engineering Inc","41 E Jackson St",6156,420
"421",421,"Schmidt, Charles E Jr","684 William St",3561,421
"422",422,"Emess Professional Svces","185 W Guadalupe Rd",3875,422
"423",423,"White, Mark A Cpa","18514 E 4th St #8",3481,423
"424",424,"Vicon Corporation","28 Standiford Ave #6",4670,424
"425",425,"Turl Engineering Works","33108 S Yosemite Ct",3207,425
"426",426,"Deep Creek Pharmacy","73778 Battery St",5159,426
"427",427,"Mister Bagel","351 Crooks Rd",3900,427
"428",428,"Howard Winig Realty Assocs Inc","8 Glenn Way #3",6701,428
"429",429,"Jordan, Mark D Esq","8 W Virginia St",3468,429
"430",430,"Marin Sun Printing","65484 Bainbridge Rd",2751,430
"431",431,"Verde, Louis J Esq","156 Morris St",5652,431
"432",432,"Convum Internatl Corp","1881 Market Street",7404,432
"433",433,"Thomas Torto Constr Corp","6 Kings St #4790",3456,433
"434",434,"Astromatic","9787 Dunksferry Rd",4207,434
"435",435,"Kuhio Photo","13 Blanchard St #996",5723,435
"436",436,"Lehigh Furn Divsn Lehigh","2 Pompton Ave",2082,436
"437",437,"Okon Inc","2867 InduStreetrial Way",6018,NA
"438",438,"Postlewaite, Jack A Esq","850 Warwick Blvd #58",6514,438
"439",439,"Regent Consultants Corp","2 Ellis Rd",6608,439
"440",440,"Hinkson Cooper Weaver Inc","80 Monroe St",3758,440
"441",441,"Spclty Fastening Systems Inc","71089 Queens Blvd",6165,441
"442",442,"Rudolph, William S Cpa","66094 Pioneer Rd",4670,442
"443",443,"Choo Choo Caboose At Jade Bbq","66 Congress St",4023,443
"444",444,"Anthony & Langford","44 105th Ave",4555,444
"445",445,"Shapiro Bag Company","40809 Rockburn Hill Rd",2259,445
"446",446,"Lescure Company Inc","9 Green Rd #5877",2793,446
"447",447,"Higgins, Daniel B Esq","63 W 41Street Ave #93",4741,NA
"448",448,"Dot Pitch Electronics","2 Stirrup Dr #4907",3442,448
"449",449,"Henri D Kahn Insurance","19 Court St",6076,449
"450",450,"Test Tools Inc","3 Hwy 61 #2491",4755,450
"451",451,"Rachmel & Company Cpa Pa","97539 Connecticut Ave Nw #3586",7200,451
"452",452,"Hermann Assocs Inc Safe Mart","59 Murray Hill Pky",3801,452
"453",453,"Palmer Publications Inc","15 W 11mile Rd",8321,453
"454",454,"Southern Imperial Inc","709 New Market St",1455,454
"455",455,"United Water Resources Inc","324 Shawnee Mission Pky",6447,455
"456",456,"Burke, Jonathan H Esq","37 Saint Louis Ave #292",5240,456
"457",457,"Nurses Ofr Newborns","80289 Victory Ave #9",5416,457
"458",458,"Para Laboratories","16 Governors Dr Sw",5483,458
"459",459,"New Orleans Credit Service Inc","4 E Aven #284",2323,459
"460",460,"Signs By Berry","262 8th St",7151,460
"461",461,"Saum, Scott J Esq","79 State Route 35",3195,461
"462",462,"Ulrich, Lawrence M Esq","75 Blackington Ave",6545,462
"463",463,"Stewart Levine & Davis","6 Abbott Rd",4895,463
"464",464,"Bark Eater Inn","5159 Saint Ann St",3451,464
"465",465,"Reich, Richard J Esq","26 Ripley St #5444",2068,465
"466",466,"Kappus Co","39828 Abbott Rd",4001,466
"467",467,"Terri, Teresa Hutchens Esq","2495 Beach Blvd #557",6452,467
"468",468,"Hong Iwai Hulbert & Kawano","3 Bustleton Avenue",4740,468
"469",469,"Fraser Dante Ltd","7 N 4th St",4313,469
"470",470,"Die Craft Stamping","1 National Plac #6619",821,470
"471",471,"Sako, Bradley T Esq","248 Academy Rd",7173,471
"472",472,"Country Comfort","2 Streetate Hwy",2629,472
"473",473,"Amberley Suite Hotels","6 W Cornelia Avenue",5455,473
"474",474,"Warren Leadership","461 S Fannin Ave",6106,474
"475",475,"Alexander, David T Esq","51255 Tea Town Rd #9",6532,475
"476",476,"Fairfield Inn By Marriott","93 Bloomfield Ave #829",2650,476
"477",477,"Skyline Lodge & Restaurant","5775 Mechanic Street #517",6320,477
"478",478,"Aviation Design","3 Industrial Blvd",6623,478
"479",479,"Malmon, Alvin S Esq","8202 Cornwall Rd",4562,479
"480",480,"Transit Cargo Services Inc","53597 W Clarendon Ave",2312,480
"481",481,"Comfort Inn Of Revere","577 Cleveland Ave",2755,481
"482",482,"Duncan & Associates","259 1Street Ave",4956,NA
"483",483,"Philip Kingsley Trichological","79 Mechanic St",5615,483
"484",484,"Burlington Homes Of Maine","269 Executive Dr",2850,484
"485",485,"Carson, Scott W Esq","79 Runamuck Pl",2429,485
"486",486,"Dewitt Cnty Fed Svngs & Ln","31 Guilford Rd #7904",4712,486
"487",487,"Art Material Services Inc","504 Streeteve Dr",2326,487
"488",488,"Consolidated Manufacturing Inc","407 E 57th Avenue",2480,488
"489",489,"Reliance Credit Union","72 W Ripley Ave",4401,489
"490",490,"Sinclair Machine Products Inc","75 Elm Rd #1190",2601,490
"491",491,"Kent, Wendy M Esq","32 Broadway St",7285,491
"492",492,"Dixon, Eric D Esq","41 Washington Blvd",3914,492
"493",493,"Wood Sign & Banner Co","5 Buford Hwy Ne #3",5362,493
"494",494,"Adkins, Russell Esq","6 Flex Ave",2339,494
"495",495,"Danform Shoe Stores","21058 Massillon Rd",3038,495
"496",496,"Antietam Cable Television","28465 Downey Ave #4238",4490,496
"497",497,"Lombardi Bros Inc","2803 N Catalina Ave",2388,497
"498",498,"Nathaniel Electronics","22 Livingston Avenue",2138,498
"499",499,"Rodriguez, Joseph A Esq","403 Conn Valley Rd",6450,499
"500",500,"Stilling, William J Esq","5400 Market St",2851,500
